Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,57,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.38,Female,2,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,SMALL FISH
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,58,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.39,Female,2,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,59,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.24,Female,2,,Not observed,9,58,,,Comfortably Sure,2,Both Otos Found,1,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,60,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.25,Female,2,,Not observed,9,43,,,Comfortably Sure,2,Both Otos Found,1,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,61,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.54,Female,2,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,62,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.94,Female,2,,Not observed,9,53,,,Comfortably Sure,2,1 Broken Oto,2,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,63,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.33,Male,1,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9303,4/24/2024 9:53,20156,APOLLO,Commercial Halibut Longline,621,Random,1,,CSEO10,CSEO,Yelloweye rockfish,145,64,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.61,Female,2,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,1,400,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.02,Female,2,,Not observed,9,14,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,2,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.65,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,3,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.52,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,4,420,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Female,2,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,5,710,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.44,Female,2,,Not observed,9,57,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,6,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.83,Female,2,,Not observed,9,17,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,7,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.52,Male,1,,Not observed,9,61,,,Comfortably Sure,2,1 Lost Oto,4,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,8,410,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.16,Male,1,,Not observed,9,16,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,9,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.12,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,10,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.39,Male,1,,Not observed,9,56,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,11,760,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.56,Female,2,,Not observed,9,51,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,12,410,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.26,Male,1,,Not observed,9,19,,,Comfortably Sure,2,1 Lost Oto,4,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,13,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.69,Male,1,,Not observed,9,56,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,14,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.48,Male,1,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,15,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.34,Male,1,,Not observed,9,15,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,16,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.56,Male,1,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,17,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.82,Male,1,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,18,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.08,Female,2,,Not observed,9,18,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,19,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.12,Male,1,,Not observed,9,18,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,20,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.8,Female,2,,Not observed,9,53,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,21,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.8,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,22,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.13,Male,1,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,23,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.12,Male,1,,Not observed,9,31,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,24,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.55,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,25,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.05,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,26,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.22,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,27,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.29,Male,1,,Not observed,9,28,,,Comfortably Sure,2,Asymmetrical Otos,7,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,28,400,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.17,Male,1,,Not observed,9,14,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,29,350,Tip of snout to fork of tail,1,Whole fish/food fish,1,0.67,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,30,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.05,Female,2,,Not observed,9,68,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,31,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.53,Male,1,,Not observed,9,49,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,32,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.37,Female,2,,Not observed,9,55,,,Comfortably Sure,2,Asymmetrical Otos,7,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,33,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.43,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,34,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.38,Male,1,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,35,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.3,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,36,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.32,Male,1,,Not observed,9,15,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,37,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.05,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,38,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,39,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.73,Female,2,,Not observed,9,18,,,Fairly Sure,3,1 Broken Oto,2,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,40,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.24,Male,1,,Not observed,9,56,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,41,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.34,Male,1,,Not observed,9,67,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,42,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.86,Male,1,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,43,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.01,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,44,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.02,Male,1,,Not observed,9,39,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,45,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.26,Male,1,,Not observed,9,18,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,46,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.78,Female,2,,Not observed,9,19,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,47,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.37,Male,1,,Not observed,9,61,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,48,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.52,Female,2,,Not observed,9,44,,,Comfortably Sure,2,1 Broken Oto,2,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,49,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.4,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,50,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.02,Female,2,,Not observed,9,45,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,51,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.18,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,52,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.99,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,53,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.09,Female,2,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,54,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.41,Female,2,,Not observed,9,21,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,55,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.28,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,56,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.32,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Asymmetrical Otos,7,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,57,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.02,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,58,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.24,Male,1,,Not observed,9,37,,,Very Sure,1,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,59,380,Tip of snout to fork of tail,1,Whole fish/food fish,1,0.87,Male,1,,Not observed,9,13,,,Comfortably Sure,2,Both Otos Found,1,
2024,9304,4/26/2024 14:47,41360,TONI MARIE,Commercial Halibut Longline,621,Random,1,365803,,CSEO,Yelloweye rockfish,145,60,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,1,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.58,Female,2,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,2,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.32,Female,2,,Not observed,9,42,,,Comfortably Sure,2,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,3,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.21,Female,2,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,4,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.35,Female,2,,Not observed,9,,,,Unknown,9,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,5,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.88,Male,1,,Not observed,9,20,,,Very Sure,1,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,6,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.27,Male,1,,Not observed,9,20,,,Very Sure,1,Asymmetrical Otos,7,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,7,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.62,Male,1,,Not observed,9,50,,,Very Sure,1,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,8,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.05,Male,1,,Not observed,9,27,,,Fairly Sure,3,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,9,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.17,Male,1,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2024,9305,4/30/2024 13:44,61874,STINGRAY,Commercial Halibut Longline,621,Random,1,345701,,NSEI,Yelloweye rockfish,145,10,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.82,Female,2,,Not observed,9,25,,,Very Sure,1,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,1,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.79,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,2,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.27,Female,2,,Not observed,9,59,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,3,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.01,Female,2,,Not observed,9,48,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,4,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Not observed,9,39,,,Comfortably Sure,2,Asymmetrical Otos,7,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,5,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.06,Female,2,,Not observed,9,34,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,6,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.8,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,7,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.79,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,8,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.17,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,9,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.9,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,10,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.99,Female,2,,Not observed,9,26,,,Comfortably Sure,2,1 Lost Oto,4,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,11,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.76,Female,2,,Not observed,9,98,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,12,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.88,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,13,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.93,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,14,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.48,Female,2,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,15,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.59,Male,1,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,16,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.08,Female,2,,Not observed,9,62,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,17,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.43,Female,2,,Not observed,9,54,,,Fairly Sure,3,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,18,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.5,Female,2,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
