Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,12,700,7.04,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,13,730,7.9,50,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,14,610,4.55,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,15,520,2.9,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,16,570,3.35,26,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,17,530,3.37,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,18,430,1.6,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,19,620,4.9,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,20,530,2.8,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,21,520,2.7,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,22,510,2.65,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,23,550,3.1,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,24,650,4.7,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,25,700,6.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,26,490,2.5,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,27,680,5.6,47,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,28,480,2.2,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,99,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,29,580,3.9,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,30,530,2.9,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,31,490,2.3,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,99,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,32,570,4.4,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,33,610,3.9,53,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,34,550,3.1,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,35,570,3.7,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,36,500,2.9,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,37,570,3.4,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,38,560,3.3,27,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,39,580,3.7,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,40,640,4.7,65,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,498,,,,602,395800,,EYKT,01,Random,41,610,4.2,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,1,620,4.75,48,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,2,600,3.97,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,3,670,5.56,64,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,4,600,4.36,47,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,5,590,4.16,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,6,530,3,35,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,7,660,6.7,80,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,8,590,3.7,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,9,530,2.96,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,10,630,5.15,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,11,580,3.86,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,12,560,3.55,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,13,690,6.8,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,14,630,5.2,53,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,15,600,4.8,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,16,630,4.5,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,17,480,2.18,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,18,580,3.47,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,19,710,7.32,53,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,20,650,4.96,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,21,590,3.86,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,22,610,4.79,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,23,620,4.6,90,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,24,500,2.93,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,25,450,1.71,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,99,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,26,650,5.6,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,27,630,4.64,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,28,640,4.8,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,29,580,3.57,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,30,620,5.1,35,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,31,590,4.86,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,32,680,5.88,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,33,410,1.43,14,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,34,670,7.16,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,35,560,3.55,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,36,520,2.36,23,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,37,570,3.16,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,38,560,3.4,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,39,590,3.69,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,40,640,5.13,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,41,600,3.45,50,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,42,590,4.01,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,43,540,3.37,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,44,640,5.28,72,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,45,510,3.65,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,46,620,4.69,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,47,660,6.55,59,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,48,580,3.66,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,49,650,5.25,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,548,,,,602,385800,,EYKT,01,Random,50,620,4.41,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,1,630,4.6,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,2,595,4.02,40,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,3,590,3.99,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,4,590,3.94,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,5,625,5.03,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,6,590,4.54,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,7,575,3.47,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,8,540,3.06,23,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,9,580,4.1,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,10,630,5.31,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,11,745,8.17,85,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,12,590,4,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,13,745,7.97,94,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,14,560,3.47,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,15,650,5.36,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,16,490,2.46,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,17,500,2.53,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,18,570,3.52,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,19,420,1.36,23,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,20,560,3.72,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,21,560,3.54,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,22,710,7.34,75,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,23,610,3.88,45,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,24,535,3.04,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,25,580,3.67,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,26,675,6.15,71,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,27,540,2.83,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,28,470,2.1,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,29,640,4.57,79,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,30,610,4.43,50,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,31,510,2.59,45,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,32,600,3.82,51,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,33,475,2.03,21,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,99,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,34,640,4.98,52,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,35,705,6.95,84,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,36,610,4.4,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,37,730,8.3,94,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,38,580,3.62,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,39,620,4.39,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,40,585,4.12,33,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,41,630,5.08,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,42,585,3.81,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,43,630,4.9,45,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,44,540,3.42,35,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,45,530,2.72,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,46,590,3.6,45,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,47,650,5.01,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,48,515,2.77,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,49,550,3.24,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,01,Random,50,530,3.29,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,03,Von B,51,365,0.8,14,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,01,Immature
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,03,Von B,52,280,0.4,15,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,01,Immature
1998,Commercial Longline Trip,602,551,,,,602,395800,,EYKT,03,Von B,53,310,0.47,12,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,01,Immature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,1,620,4.14,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,2,430,1.42,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,3,550,2.86,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,4,440,1.59,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,5,440,1.47,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,6,600,4.42,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,7,600,4.25,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,8,450,1.73,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,9,420,1.39,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,10,590,3.97,38,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,11,640,4.54,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,12,570,3.29,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
