YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2000,367,35751,INFINITY,145,Yelloweye rockfish,,,,11/17/2000 0:00,11/20/2000 0:00,1,14,36,200,345531,SSEO,67,6000,537,62,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,163,0,0,0,0,0,0,gen. rockfish mostly 154 &157species
2000,367,35751,INFINITY,145,Yelloweye rockfish,,,,11/17/2000 0:00,11/20/2000 0:00,1,14,36,200,355530,SSEO,100,3000,405,47,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,67,0,0,0,0,0,0,gen. rockfish mostly 154 &157species
2000,369,30866,LADY JO,145,Yelloweye rockfish,,,,11/26/2000 0:00,11/29/2000 0:00,1,13,42,180,345531,SSEO,69,9180,3554,381,0,195,0,0,0,0,20,141,0,4,0,0,0,0,64,235,24,0,76,0,0,0,0,0,0,
2000,370,17981,CHARISMA,145,Yelloweye rockfish,,,,11/27/2000 0:00,11/29/2000 0:00,1,13,42,180,345531,SSEO,88,7920,4020,146,0,166,0,0,0,0,0,0,0,0,0,0,0,0,103,234,0,0,169,0,0,0,0,3,0,
2000,376,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/8/2000 0:00,1,13,36,200,345531,SSEO,70,6000,1880,128,0,100,0,0,0,2,0,16,16,0,0,1,0,0,0,15,3,0,4,0,0,0,0,72,0,"Missing depths. Set1-hard bottom,not coral. 2&3-Fleas,too long of soak."
2000,376,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/8/2000 0:00,1,13,36,200,345533,SSEO,,3000,2820,192,0,151,0,0,0,4,0,23,24,0,0,1,0,0,0,22,4,0,6,0,0,0,0,108,0,"Missing depths. Set1-hard bottom,not coral. 2&3-Fleas,too long of soak."
2000,377,37866,ENDURANCE,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/8/2000 0:00,1,13,48,125,345531,SSEO,65,7000,5727,797,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,164,36,0,22,0,0,0,0,18,0,
2000,377,37866,ENDURANCE,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/8/2000 0:00,1,13,48,125,345532,SSEO,65,1250,932,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,0,4,0,0,0,0,3,0,
2000,378,19669,SHAMROCK,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/9/2000 0:00,1,14,72,150,345533,SSEO,60,3750,256,96,0,28,0,0,0,5,0,0,119,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,
2000,378,19669,SHAMROCK,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/9/2000 0:00,1,14,72,150,345531,SSEO,60,7350,1093,59,0,121,0,0,0,23,0,0,35,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,
2000,379,12547,KRISTINA,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/11/2000 0:00,1,14,144,100,385800,EYKT,78,6000,3170,1160,0,0,0,0,0,20,0,7,20,13,0,0,0,0,9,227,0,5,23,0,0,0,0,0,0,
2000,380,30866,LADY JO,168,Unspecified demersal rockfish,,,,12/6/2000 0:00,12/11/2000 0:00,1,13,42,180,395800,EYKT,72,18540,8588,2727,0,9,0,0,0,0,0,26,0,0,0,0,0,0,262,515,0,0,35,0,0,0,0,0,0,
2000,380,30866,LADY JO,168,Unspecified demersal rockfish,,,,12/6/2000 0:00,12/11/2000 0:00,1,13,42,180,385800,EYKT,81,5400,3176,682,0,3,0,0,0,0,0,10,0,0,0,0,0,0,97,190,0,0,13,0,0,0,0,0,0,
2000,381,17981,CHARISMA,145,Yelloweye rockfish,,,,12/10/2000 0:00,12/13/2000 0:00,1,13,42,180,345531,SSEO,80,9000,3276,190,0,0,0,0,0,0,0,9,0,0,0,6,0,0,212,160,0,0,161,0,0,0,0,0,0,
2000,382,41446,ROCKET II,145,Yelloweye rockfish,,,,12/8/2000 0:00,12/13/2000 0:00,1,14,42,160,345500,SSEO,45,18880,4985,1879,0,0,0,0,0,0,0,45,158,45,0,0,0,0,0,9,5,0,27,0,0,0,0,0,0,Set 1-not 1 rockfish in 40 skates.
2000,1001,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/18/2000 0:00,1/21/2000 0:00,1,13,36,200,345430,SSEO,84,4400,6595,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2000,1002,12127,BERNICE,145,Yelloweye rockfish,,,,1/17/2000 0:00,1/21/2000 0:00,2,14,132,,335502,SSEO,47,5760,4724,493,0,44,0,0,0,84,0,33,593,2,0,0,0,0,0,19,2,0,102,0,0,0,0,2,0,"Sets that were good the last few years are so so, sets that"
2000,1002,12127,BERNICE,145,Yelloweye rockfish,,,,1/17/2000 0:00,1/21/2000 0:00,2,14,132,,335501,SSEO,47,1200,584,61,0,5,0,0,0,10,0,4,73,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,"Sets that were good the last few years are so so, sets that"
2000,1003,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/22/2000 0:00,1/26/2000 0:00,1,13,36,200,345430,SSEO,90,5200,5797,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,
2000,1004,12127,BERNICE,145,Yelloweye rockfish,,,,1/22/2000 0:00,1/26/2000 0:00,2,14,132,,335502,SSEO,45,2880,2172,308,0,0,0,0,0,62,0,14,342,0,0,0,0,0,0,20,0,0,63,0,0,0,0,11,0,
2000,1004,12127,BERNICE,145,Yelloweye rockfish,,,,1/22/2000 0:00,1/26/2000 0:00,2,14,132,,335501,SSEO,46,3840,2845,403,0,0,0,0,0,81,0,19,447,0,0,0,0,0,0,26,0,0,83,0,0,0,0,14,0,
2000,1004,12127,BERNICE,145,Yelloweye rockfish,,,,1/22/2000 0:00,1/26/2000 0:00,2,14,132,,335431,SSEO,42,480,155,22,0,0,0,0,0,4,0,1,24,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,
2000,1007,12127,BERNICE,168,Unspecified demersal rockfish,,,,1/10/2000 0:00,1/14/2000 0:00,2,14,132,,335502,SSEO,48,4800,2564,171,0,18,0,0,0,38,0,33,318,5,2,0,0,0,0,32,0,0,46,0,0,0,0,1,0,
2000,1007,12127,BERNICE,168,Unspecified demersal rockfish,,,,1/10/2000 0:00,1/14/2000 0:00,2,14,132,,335501,SSEO,48,4080,2367,159,0,16,0,0,0,35,0,30,293,5,1,0,0,0,0,30,0,0,42,0,0,0,0,0,0,
2000,1010,12127,BERNICE,168,Unspecified demersal rockfish,,,,1/31/2000 0:00,2/2/2000 0:00,2,14,121,,335501,SSEO,42,960,87,12,0,7,0,0,0,2,0,3,108,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,"Blown off grounds, BIG Westerly.  No sign of feed, small fis"
2000,1010,12127,BERNICE,168,Unspecified demersal rockfish,,,,1/31/2000 0:00,2/2/2000 0:00,2,14,121,,335504,SSEO,42,720,15,2,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Blown off grounds, BIG Westerly.  No sign of feed, small fis"
2000,1010,12127,BERNICE,168,Unspecified demersal rockfish,,,,1/31/2000 0:00,2/2/2000 0:00,2,14,121,,335502,SSEO,48,960,276,37,0,23,0,0,0,7,0,10,342,4,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,"Blown off grounds, BIG Westerly.  No sign of feed, small fis"
2000,1157,12127,BERNICE,145,Yelloweye rockfish,,,,12/11/2000 0:00,12/14/2000 0:00,2,14,132,,335501,SSEO,43,4320,3806,717,0,0,0,0,0,48,0,47,463,35,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,
2000,1157,12127,BERNICE,145,Yelloweye rockfish,,,,12/11/2000 0:00,12/14/2000 0:00,2,14,132,,335502,SSEO,46,2160,1631,117,0,0,0,0,0,33,0,0,238,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,
2000,3001,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/10/2000 0:00,1/11/2000 0:00,1,13,36,200,345430,SSEO,89,6000,6065,414,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,500,0,0,Also caught and used 500 pounds of dogshark (100 fish) for b
2000,3002,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/2000 0:00,1/16/2000 0:00,1,13,36,200,335501,SSEO,50,2800,1245,25,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Craig Port Sampler- actual Misc. numbers: 154-2, 130-6, 146-"
2000,3002,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/2000 0:00,1/16/2000 0:00,1,13,36,200,345430,SSEO,82,5200,4414,86,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,"Craig Port Sampler- actual Misc. numbers: 154-2, 130-6, 146-"
2000,3003,62698,NICKELODEON,145,Yelloweye rockfish,,,,1/15/2000 0:00,1/17/2000 0:00,2,,144,,335504,SSEO,60,600,96,29,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,"Crg. port sampler's count: 145-15 fish, 147--13 fish, 157-2"
2000,3004,10599,SLEIPNER,145,Yelloweye rockfish,,,,1/20/2000 0:00,1/23/2000 0:00,1,13,72,100,335504,SSEO,46,3000,1139,264,0,0,0,0,0,152,0,6,304,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
2000,3005,62698,NICKELODEON,145,Yelloweye rockfish,,,,1/19/2000 0:00,1/23/2000 0:00,2,,144,,335501,SSEO,56,6750,2647,72,0,5,0,0,0,9,0,60,221,2,0,10,0,0,0,0,7,0,11,0,0,0,0,0,3,
2000,3006,19439,TOP NOTCH,145,Yelloweye rockfish,,,,1/19/2000 0:00,1/24/2000 0:00,1,15,,100,335532,SSEO,50,600,352,61,0,0,0,0,0,46,0,1,24,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,Crg. Port Samplers note:  all fish from this trip were caugh
2000,3007,19441,BILLY & I,145,Yelloweye rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,1,15,,180,335531,SSEO,49,2520,864,213,0,72,0,0,0,79,0,32,104,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,Crg. Port Samplers note: All fish caught within 6 miles.
2000,3007,19441,BILLY & I,145,Yelloweye rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,1,15,,180,335532,SSEO,50,720,129,32,0,11,0,0,0,12,0,5,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Crg. Port Samplers note: All fish caught within 6 miles.
2000,3008,22796,PATTY LYNN,145,Yelloweye rockfish,,,,1/21/2000 0:00,1/24/2000 0:00,1,14,72,100,335431,SSEO,66,3800,908,40,0,0,0,0,0,5,0,23,9,4,0,0,1,0,8,0,0,0,16,0,0,0,0,1,0,"Editor's note:  skipper recorded a category of ""Misc"" fish c"
2000,3008,22796,PATTY LYNN,145,Yelloweye rockfish,,,,1/21/2000 0:00,1/24/2000 0:00,1,14,72,100,335502,SSEO,61,1600,908,40,0,0,0,0,0,5,0,23,9,4,0,0,1,0,8,0,0,0,16,0,0,0,0,1,0,"Editor's note:  skipper recorded a category of ""Misc"" fish c"
2000,3008,22796,PATTY LYNN,145,Yelloweye rockfish,,,,1/21/2000 0:00,1/24/2000 0:00,1,14,72,100,335501,SSEO,62,4100,1547,68,0,0,0,0,0,8,0,40,16,6,0,0,1,0,14,0,0,0,29,0,0,0,0,1,0,"Editor's note:  skipper recorded a category of ""Misc"" fish c"
2000,3010,50831,ASTRID,147,Quillback rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,2,14,8,,335531,SSEO,49,2044,59,3,0,0,0,0,0,0,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Last fish off boat were sampled for otoliths.  Otoliths collected from fish caught only in: 345532-17%, 345533-26%, 335531-57%.  Vessel covered a 22 mile area in regards to otolith sample."
2000,3010,50831,ASTRID,147,Quillback rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,2,14,8,,345531,SSEO,65,528,17,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Last fish off boat were sampled for otoliths.  Otoliths collected from fish caught only in: 345532-17%, 345533-26%, 335531-57%.  Vessel covered a 22 mile area in regards to otolith sample."
2000,3010,50831,ASTRID,147,Quillback rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,2,14,8,,345532,SSEO,53,548,363,14,0,0,0,0,0,0,0,5,103,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,"Last fish off boat were sampled for otoliths.  Otoliths collected from fish caught only in: 345532-17%, 345533-26%, 335531-57%.  Vessel covered a 22 mile area in regards to otolith sample."
2000,3010,50831,ASTRID,147,Quillback rockfish,,,,1/20/2000 0:00,1/24/2000 0:00,2,14,8,,345533,SSEO,53,792,155,6,0,0,0,0,0,0,0,2,44,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,"Last fish off boat were sampled for otoliths.  Otoliths collected from fish caught only in: 345532-17%, 345533-26%, 335531-57%.  Vessel covered a 22 mile area in regards to otolith sample."
2000,3015,19185,CINDY JANE,145,Yelloweye rockfish,,,,11/27/2000 0:00,11/29/2000 0:00,2,14,144,,335504,SSEO,35,3000,187,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,Lost 11 skates of gear
2000,3016,12127,BERNICE,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/9/2000 0:00,2,14,132,,335501,SSEO,44,6480,4976,1403,0,9,0,0,0,193,0,19,1018,35,29,1,0,0,0,3,0,0,109,0,0,0,0,23,0,
2000,3016,12127,BERNICE,145,Yelloweye rockfish,,,,12/6/2000 0:00,12/9/2000 0:00,2,14,132,,335504,SSEO,38,1080,262,0,0,1,0,0,0,24,0,0,358,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2000,3017,19185,CINDY JANE,145,Yelloweye rockfish,,,,12/8/2000 0:00,12/12/2000 0:00,2,14,144,,335501,SSEO,40,6750,1463,834,0,0,0,0,0,44,0,4,509,1,0,0,0,0,0,0,6,0,61,0,0,0,0,0,0,
2000,3018,50831,ASTRID,168,Unspecified demersal rockfish,,,,12/11/2000 0:00,12/14/2000 0:00,2,14,25,,335431,SSEO,47,1500,171,219,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12 -691 discarded, delivered 18-130. Set  #4 one ling cod di"
2000,3018,50831,ASTRID,168,Unspecified demersal rockfish,,,,12/11/2000 0:00,12/14/2000 0:00,2,14,25,,335501,SSEO,41,2250,256,219,0,0,0,0,0,2,0,22,60,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"12 -691 discarded, delivered 18-130. Set  #4 one ling cod di"
2000,3018,50831,ASTRID,168,Unspecified demersal rockfish,,,,12/11/2000 0:00,12/14/2000 0:00,2,14,25,,335433,SSEO,49,3000,230,18,0,11,0,0,0,2,0,22,54,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,"12 -691 discarded, delivered 18-130. Set  #4 one ling cod di"
2000,3019,63749,SAGACIOUS,145,Yelloweye rockfish,,,,12/13/2000 0:00,12/14/2000 0:00,2,13,72,,335501,SSEO,46,7000,1779,164,0,13,0,0,0,6,0,48,132,17,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,Lost 1.5 skates gear approx. 300 hooks on third set
2001,1,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/9/2001 0:00,1,13,36,200,355601,CSEO,71,10400,2729,250,0,566,0,0,0,0,0,147,0,0,0,0,0,0,9,265,14,0,10,0,0,0,0,0,0,
2001,2,31264,PAPPY FROST,168,Unspecified demersal rockfish,,,,1/8/2001 0:00,1/9/2001 0:00,2,13,180,,355631,CSEO,80,1750,877,251,0,37,0,0,0,0,0,43,0,4,0,0,0,0,147,27,5,0,12,0,0,0,0,0,0,
2001,3,12547,KRISTINA,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/9/2001 0:00,1,14,72,100,365701,CSEO,55,800,715,233,0,450,0,0,0,84,0,101,277,28,6,0,0,0,0,0,4,0,8,0,0,0,0,0,0,
2001,3,12547,KRISTINA,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/9/2001 0:00,1,14,72,100,355702,CSEO,43,800,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,4,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,42,170,355631,CSEO,77,5610,3295,272,0,135,0,0,0,3,0,205,45,15,0,0,0,0,0,187,60,0,21,0,0,0,0,60,0,"Set 2-gear clothslined, big current."
2001,4,17981,CHARISMA,168,Unspecified demersal rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,42,170,355601,CSEO,57,7140,1550,72,0,64,0,0,0,2,0,97,21,7,0,0,0,0,0,88,28,0,10,0,0,0,0,28,0,"Set 2-gear clothslined, big current."
2001,5,17688,JANIS M,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,72,125,365630,CSEO,74,1250,546,501,0,0,0,0,0,2,0,19,0,0,0,4,0,0,10,12,2,0,3,0,0,0,0,0,0,1 lingcod tag set 2
2001,5,17688,JANIS M,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,72,125,355631,CSEO,76,6125,4003,32,0,3089,0,0,0,12,0,143,0,0,0,31,0,0,75,88,13,0,25,0,0,0,0,0,0,1 lingcod tag set 2
2001,6,16812,ROSHELL,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,72,100,365701,CSEO,79,6000,2268,917,0,283,0,0,0,0,0,44,0,0,0,0,0,0,108,456,0,0,269,0,0,0,0,55,0,
2001,7,18359,SWAN,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/10/2001 0:00,1,14,42,150,365701,CSEO,78,13050,4821,1769,0,0,0,0,0,228,0,64,55,12,0,10,0,0,18,296,2,0,41,0,0,0,0,2,0,"Set 2,3&4-Shook lots of ling"
2001,8,26337,KATRINA,145,Yelloweye rockfish,,,,1/7/2001 0:00,1/11/2001 0:00,1,14,42,250,365701,CSEO,74,13500,2633,828,0,1831,0,0,0,23,0,29,509,0,0,35,0,0,68,193,0,4,97,0,0,0,0,0,0,
2001,9,36371,MYRA,145,Yelloweye rockfish,,,,1/9/2001 0:00,1/11/2001 0:00,1,14,72,100,355631,CSEO,65,7700,4554,335,0,1238,0,0,0,0,0,188,126,31,0,16,0,0,0,110,19,0,17,0,0,0,0,0,0,
2001,9,36371,MYRA,145,Yelloweye rockfish,,,,1/9/2001 0:00,1/11/2001 0:00,1,14,72,100,355633,CSEO,66,1200,989,0,0,123,0,0,0,0,0,23,53,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,10,19669,SHAMROCK,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/11/2001 0:00,1,14,72,100,355631,CSEO,60,10000,1703,164,0,168,0,0,0,245,0,261,234,87,0,35,0,0,0,38,12,8,49,0,0,0,0,0,0,
2001,11,41446,ROCKET II,168,Unspecified demersal rockfish,,,,1/8/2001 0:00,1/11/2001 0:00,1,14,72,100,355601,CSEO,60,3000,910,112,0,78,0,0,0,3,0,31,19,11,0,0,0,0,9,46,0,0,6,0,0,0,0,1,0,Shook 1 baby B cod. Set 10&11-Halibut. Set 12- 25 to 30 tigers
2001,11,41446,ROCKET II,168,Unspecified demersal rockfish,,,,1/8/2001 0:00,1/11/2001 0:00,1,14,72,100,355631,CSEO,65,6500,4144,510,0,353,0,0,0,13,0,142,85,49,0,0,0,0,41,212,0,0,25,0,0,0,0,3,0,Shook 1 baby B cod. Set 10&11-Halibut. Set 12- 25 to 30 tigers
2001,12,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,13,42,180,355631,CSEO,70,9000,3641,154,0,289,0,0,0,0,2,88,1,9,0,0,0,0,265,214,0,0,16,0,0,0,0,6,0,
2001,12,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,13,42,180,355601,CSEO,71,6300,2328,99,0,185,0,0,0,0,2,57,1,6,0,0,0,0,170,137,0,0,10,0,0,0,0,4,0,
2001,13,53321,PACIFIC GOLD,168,Unspecified demersal rockfish,,,,1/9/2001 0:00,1/12/2001 0:00,2,16,120,,355633,CSEO,31,3600,754,0,0,0,0,0,0,0,0,18,59,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,14,10385,NIKKA,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,11,72,100,355631,CSEO,68,8500,1935,311,0,641,0,0,0,26,0,234,50,29,0,71,0,0,0,177,24,0,158,0,0,0,0,0,0,
2001,15,37866,ENDURANCE,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/12/2001 0:00,1,13,48,125,355631,CSEO,54,10000,4496,561,0,1058,0,0,0,93,0,83,532,38,0,6,0,0,3,669,12,0,70,0,0,0,0,8,0,
2001,15,37866,ENDURANCE,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/12/2001 0:00,1,13,48,125,365701,CSEO,85,3750,987,123,0,232,0,0,0,20,0,18,117,8,0,1,0,0,1,147,3,0,15,0,0,0,0,2,0,
2001,16,53153,KUMTUX,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/12/2001 0:00,1,13,36,300,355631,CSEO,58,11700,2056,103,0,392,0,0,0,28,0,92,181,16,0,0,0,0,55,39,3,0,6,0,0,0,0,0,0,"10-12 hour soaks appear most productive w/minimum sand flea action.   Released averaged 15 HA, 12 skates, 30 dogfish, 18 ratfish on all sets."
2001,16,53153,KUMTUX,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/12/2001 0:00,1,13,36,300,355601,CSEO,57,4500,580,69,0,202,0,0,0,39,0,26,51,4,0,0,0,0,76,54,4,0,9,0,0,0,0,0,0,"10-12 hour soaks appear most productive w/minimum sand flea action.   Released averaged 15 HA, 12 skates, 30 dogfish, 18 ratfish on all sets."
2001,17,17636,ROSALYN,145,Yelloweye rockfish,,,,1/11/2001 0:00,1/12/2001 0:00,1,14,42,250,365701,CSEO,65,6000,1952,124,0,773,0,0,0,56,0,57,478,6,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,Set 1-Lost anchor and 50' of 1 skate.
2001,18,24240,KALAN,145,Yelloweye rockfish,,,,1/8/2001 0:00,1/11/2001 0:00,2,13,72,,365701,CSEO,85,7200,2018,239,0,469,0,0,0,0,0,22,2,0,0,25,0,0,17,196,13,0,16,0,0,0,0,0,0,"Set 4&5-1/2 mile drift missed pinnacle.Set 6-Rocky Rolly 1/4 mile drift. Set 7-N end best, sea urchins."
2001,19,44993,MICHEAL M,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,2,14,72,,365701,CSEO,55,1600,441,121,0,0,0,0,0,79,0,10,0,5,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,
2001,19,44993,MICHEAL M,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,2,14,72,,355634,CSEO,43,1600,601,121,0,0,0,0,0,108,0,14,36,7,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,
2001,19,44993,MICHEAL M,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,2,14,72,,355631,CSEO,50,800,294,21,0,0,0,0,0,53,0,7,4,4,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,
2001,20,35751,INFINITY,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,14,72,150,365630,CSEO,66,2400,400,0,0,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
2001,20,35751,INFINITY,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,14,72,150,355631,CSEO,70,5400,1339,279,0,241,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
2001,21,19446,STAMSUND,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,,48,100,355631,CSEO,46,1000,466,54,0,0,0,0,0,14,0,36,100,4,0,6,0,0,0,1,0,0,8,0,0,0,0,0,0,
2001,21,19446,STAMSUND,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,,48,100,365701,CSEO,45,2500,1086,125,0,0,0,0,0,32,0,84,234,10,0,15,0,0,0,2,0,0,19,0,0,0,0,0,0,
2001,22,12547,KRISTINA,145,Yelloweye rockfish,,,,1/11/2001 0:00,1/12/2001 0:00,1,14,72,100,365701,CSEO,73,4800,1558,250,0,551,0,0,0,53,0,246,169,6,0,0,0,0,10,21,19,0,40,0,0,0,0,0,0,
2001,22,12547,KRISTINA,145,Yelloweye rockfish,,,,1/11/2001 0:00,1/12/2001 0:00,1,14,72,100,355702,CSEO,52,2400,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,24,35854,JACKPINE,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/16/2001 0:00,1,13,42,150,355601,CSEO,76,9000,1620,332,0,350,0,0,0,0,0,18,0,0,0,0,0,0,0,385,10,0,5,0,0,0,0,0,0,
2001,25,6600,GINNY C,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/12/2001 0:00,1,14,42,300,365701,CSEO,86,12600,917,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,262,10,0,52,0,0,0,0,9,0,
2001,27,35555,AMNICON,145,Yelloweye rockfish,,,,1/10/2001 0:00,1/14/2001 0:00,1,,,180,365701,CSEO,76,2520,182,44,0,43,0,0,0,0,0,7,61,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,
2001,28,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/11/2001 0:00,1/14/2001 0:00,1,13,36,175,355601,CSEO,75,10850,5430,261,0,1052,0,0,0,0,0,70,0,3,0,0,0,0,6,279,6,0,6,0,0,0,0,0,0,Set 1-lot of sharks 1st 1/3 of string. Set 2-hardly any fleas on long soak.
