Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"9,875",2004,20041151,PSP,4326,91,Fixed Hook,3A,270,Albatross,Standard Grid,13-Aug-04,Y,,57.4998,-151.4378,84,57.5,-151.3655,44,57.5,-151.4017,58,57.5,-151.383,180,127,"2,607","1,097",8,8,100,7.95,450,,,,,,,,,,,
"9,876",2004,20041152,PSP,4325,92,Fixed Hook,3A,270,Albatross,Standard Grid,13-Aug-04,Y,,57.4998,-151.0298,44,57.5002,-151.1062,42,57.5,-151.068,42,57.5,-151.083,135,200,"2,144","1,692",8,8,100,8.03,555,,,,,,,,,,,
"9,877",2004,20041153,PRE,4166,40,Fixed Hook,3A,250,Seward,Standard Grid,3-Aug-04,Y,,59.1762,-149.8743,74,59.155,-149.8095,74,59.1657,-149.842,73,59.167,-149.85,128,69,"2,915",598,8,8,98,7.87,476,,,,,,,,,,,
"9,878",2004,20041154,PRE,4165,41,Fixed Hook,3A,250,Seward,Standard Grid,3-Aug-04,Y,,59.178,-149.5595,85,59.1532,-149.4972,86,59.1655,-149.5283,85,59.167,-149.533,178,31,"4,184",257,8,8,98,7.87,620,,,,,,,,,,,
"9,879",2004,20041155,PRE,4158,42,Fixed Hook,3A,250,Seward,Standard Grid,3-Aug-04,Y,,59.0093,-149.5013,127,58.992,-149.5633,127,59.0007,-149.5323,126,59,-149.533,52,2,"1,101",14,8,8,97,7.79,657,,,,,,,,,,,
"9,880",2004,20041156,PRE,4151,43,Fixed Hook,3A,250,Seward,Standard Grid,4-Aug-04,Y,,58.835,-148.8448,148,58.8345,-148.9187,138,58.8348,-148.8818,142,58.833,-148.883,36,8,970,72,8,8,99,7.95,519,,,,,,,,,,,
"9,881",2004,20041157,PRE,4148,44,Fixed Hook,3A,250,Seward,Standard Grid,4-Aug-04,Y,,58.65,-148.8828,77,58.6873,-148.883,100,58.6687,-148.883,91,58.667,-148.883,91,19,"2,820",157,8,8,99,7.95,634,,,,,,,,,,,
"9,882",2004,20041158,PRE,4147,45,Fixed Hook,3A,250,Seward,Standard Grid,4-Aug-04,Y,,58.669,-148.5972,128,58.6625,-148.5222,130,58.6658,-148.5597,130,58.667,-148.567,68,10,"2,132",78,8,8,99,7.95,785,,,,,,,,,,,
"9,883",2004,20041159,PRE,4149,46,Fixed Hook,3A,240,Seward,Standard Grid,5-Aug-04,Y,,58.8167,-148.2417,155,58.854,-148.2602,155,58.8353,-148.2508,153,58.833,-148.25,129,40,"2,687",353,8,8,99,7.95,523,,,,,,,,,,,
"9,884",2004,20041160,PRE,4150,47,Fixed Hook,3A,250,Seward,Standard Grid,5-Aug-04,Y,,58.8258,-148.5347,162,58.8443,-148.5943,160,58.835,-148.5645,160,58.833,-148.567,54,3,"1,892",23,8,8,98,7.87,670,,,,,,,,,,,
"9,885",2004,20041161,PRE,4154,48,Fixed Hook,3A,240,Seward,Standard Grid,6-Aug-04,Y,,58.9858,-148.2055,129,59.0127,-148.259,121,58.9992,-148.2322,125,59,-148.233,320,44,"7,222",389,8,8,99,7.95,574,,,,,,,,,,,
"9,886",2004,20041162,PRE,4155,49,Fixed Hook,3A,250,Seward,Standard Grid,6-Aug-04,N,DS,58.9985,-148.5333,134,59.0012,-148.6048,135,58.9998,-148.569,134,59,-148.567,52,17,"1,422",146,8,8,100,7.95,756,,,,,,,,,,,
"9,887",2004,20041163,PRE,4162,50,Fixed Hook,3A,250,Seward,Standard Grid,6-Aug-04,Y,,59.1692,-148.5863,79,59.1705,-148.5143,79,59.1698,-148.5503,82,59.167,-148.55,190,83,"4,907",637,8,8,99,7.95,917,,,,,,,,,,,
"9,888",2004,20041164,PRE,4156,51,Fixed Hook,3A,250,Seward,Standard Grid,7-Aug-04,Y,,59.0193,-148.8872,109,58.9818,-148.8792,122,59.0005,-148.8832,116,59,-148.883,75,8,"1,950",61,8,8,99,7.95,485,,,,,,,,,,,
"9,889",2004,20041165,PRE,4157,52,Fixed Hook,3A,250,Seward,Standard Grid,7-Aug-04,Y,,59.0197,-149.198,101,58.9833,-149.1887,123,59.0015,-149.1933,113,59,-149.2,47,11,"1,108",91,8,8,99,7.95,590,,,,,,,,,,,
"9,890",2004,20041166,PRE,4152,53,Fixed Hook,3A,250,Seward,Standard Grid,7-Aug-04,Y,,58.8193,-149.2257,111,58.848,-149.1773,112,58.8337,-149.2015,112,58.833,-149.2,84,8,"2,232",70,8,8,99,7.95,682,,,,,,,,,,,
"9,891",2004,20041167,KRA,4285,46,Fixed Hook,3A,260,Portlock,Standard Grid,4-Aug-04,Y,,58.8185,-152.059,58,58.827,-152.1457,64,58.8227,-152.1023,57,58.833,-152.1,182,31,"5,371",266,8,8,99,7.95,496,,,,,,,,,,,
"9,892",2004,20041168,KRA,4228,47,Fixed Hook,3A,260,Gore Pt.,Standard Grid,4-Aug-04,Y,,58.8333,-151.5088,56,58.8332,-151.4227,55,58.8333,-151.4658,57,58.833,-151.467,88,120,"1,523",940,8,8,98,7.79,681,,,,,,,,,,,
"9,893",2004,20041169,KRA,4221,48,Fixed Hook,3A,260,Gore Pt.,Standard Grid,5-Aug-04,Y,,58.6668,-151.0918,99,58.6667,-151.1788,109,58.6667,-151.1353,105,58.667,-151.133,90,20,"1,993",175,8,8,99,7.95,519,,,,,,,,,,,
"9,894",2004,20041170,KRA,4220,49,Fixed Hook,3A,260,Gore Pt.,Standard Grid,5-Aug-04,Y,,58.6668,-150.7733,114,58.6667,-150.8562,107,58.6667,-150.8147,111,58.667,-150.817,106,23,"1,910",217,8,8,100,8.03,651,,,,,,,,,,,
"9,895",2004,20041171,KRA,4214,50,Fixed Hook,3A,260,Gore Pt.,Standard Grid,5-Aug-04,Y,,58.5,-150.8423,59,58.5,-150.7572,52,58.5,-150.7997,55,58.5,-150.8,199,71,"3,669",608,8,8,99,7.95,796,,,,,,,,,,,
"9,896",2004,20041172,KRA,4213,51,Fixed Hook,3A,260,Gore Pt.,Standard Grid,6-Aug-04,Y,,58.5,-150.442,49,58.5,-150.5238,47,58.5,-150.483,47,58.5,-150.483,81,175,"1,950","1,351",8,8,98,7.87,490,,,,,,,,,,,
"9,897",2004,20041173,KRA,4206,52,Fixed Hook,3A,260,Gore Pt.,Standard Grid,6-Aug-04,Y,,58.3333,-150.4418,29,58.3333,-150.5217,32,58.3333,-150.4818,30,58.333,-150.483,121,69,"2,015",577,8,8,100,8.03,626,,,,,,,,,,,
"9,898",2004,20041174,KRA,4205,53,Fixed Hook,3A,260,Gore Pt.,Standard Grid,6-Aug-04,Y,,58.3333,-150.2057,28,58.3333,-150.1222,28,58.3333,-150.164,28,58.333,-150.167,118,83,"2,342",692,8,8,98,7.87,785,,,,,,,,,,,
"9,899",2004,20041175,KRA,4212,54,Fixed Hook,3A,260,Gore Pt.,Standard Grid,7-Aug-04,Y,,58.5,-150.2083,49,58.5,-150.1253,51,58.5,-150.1668,50,58.5,-150.167,126,107,"2,936",876,8,8,100,8.03,474,,,,,,,,,,,
"9,900",2004,20041176,KRA,4211,55,Fixed Hook,3A,260,Gore Pt.,Standard Grid,7-Aug-04,Y,,58.5,-149.8897,75,58.5,-149.8102,79,58.5,-149.85,76,58.5,-149.85,156,107,"2,892",912,8,8,99,7.95,644,,,,,,,,,,,
"9,901",2004,20041177,KRA,4204,56,Fixed Hook,3A,260,Gore Pt.,Standard Grid,7-Aug-04,Y,,58.3333,-149.8922,40,58.3333,-149.8128,47,58.3333,-149.8525,43,58.333,-149.85,158,173,"3,808","1,379",8,8,99,7.95,805,,,,,,,,,,,
"9,902",2004,20041178,KRA,4199,57,Fixed Hook,3A,260,Gore Pt.,Standard Grid,8-Aug-04,Y,,58.1667,-149.8093,74,58.1667,-149.8967,76,58.1667,-149.853,75,58.167,-149.85,173,137,"3,211","1,206",8,8,99,7.95,502,,,,,,,,,,,
"9,903",2004,20041179,KRA,4203,58,Fixed Hook,3A,250,Gore Pt.,Standard Grid,8-Aug-04,Y,,58.3333,-149.493,87,58.3333,-149.5752,80,58.3333,-149.5342,83,58.333,-149.533,278,81,"5,537",686,8,8,98,7.87,628,,,,,,,,,,,
"9,904",2004,20041180,KRA,4198,59,Fixed Hook,3A,260,Gore Pt.,Standard Grid,8-Aug-04,Y,,58.1667,-149.4925,58,58.1667,-149.5762,61,58.1667,-149.5343,60,58.167,-149.533,163,170,"3,272","1,402",8,8,99,7.95,781,,,,,,,,,,,
"9,905",2004,20041181,KRA,4195,60,Fixed Hook,3A,250,Gore Pt.,Standard Grid,9-Aug-04,Y,,58,-149.177,74,58,-149.2577,88,58,-149.2173,76,58,-149.217,378,88,"7,396",808,8,7,98,7.18,597,,,,,,,,,,,
"9,906",2004,20041182,KRA,4197,61,Fixed Hook,3A,250,Gore Pt.,Standard Grid,9-Aug-04,Y,,58.1667,-149.1737,63,58.1667,-149.2542,62,58.1667,-149.214,63,58.167,-149.217,201,154,"4,081","1,361",8,8,98,7.87,767,,,,,,,,,,,
"9,907",2004,20041183,KRA,4196,62,Fixed Hook,3A,250,Gore Pt.,Standard Grid,9-Aug-04,Y,,58.1668,-148.8583,93,58.1665,-148.9347,68,58.1667,-148.8965,74,58.167,-148.9,231,134,"4,625","1,173",8,8,99,7.95,931,,,,,,,,,,,
"9,908",2004,20041184,KRA,4235,63,Fixed Hook,3A,250,Gore Pt.,Standard Grid,14-Aug-04,Y,,59.1667,-150.2268,70,59.1667,-150.1458,70,59.1667,-150.1863,67,59.167,-150.183,138,100,"2,501",801,8,8,97,7.79,483,,,,,,,,,,,
"9,909",2004,20041185,KRA,4229,64,Fixed Hook,3A,250,Gore Pt.,Standard Grid,14-Aug-04,Y,,58.9998,-149.8903,118,59.0002,-149.809,123,59,-149.8497,121,59,-149.85,18,7,443,46,8,8,98,7.79,628,,,,,,,,,,,
"9,910",2004,20041186,KRA,4230,65,Fixed Hook,3A,250,Gore Pt.,Standard Grid,14-Aug-04,Y,,59,-150.2258,102,58.9833,-150.1433,105,58.9917,-150.1845,102,59,-150.183,60,6,"1,207",46,8,8,99,7.95,796,,,,,,,,,,,
"9,911",2004,20041187,KRA,4224,66,Fixed Hook,3A,260,Gore Pt.,Standard Grid,15-Aug-04,Y,,58.8332,-150.2087,83,58.8333,-150.1265,93,58.8333,-150.1675,87,58.833,-150.167,174,42,"4,531",380,8,8,99,7.95,498,,,,,,,,,,,
"9,912",2004,20041188,KRA,4219,67,Fixed Hook,3A,260,Gore Pt.,Standard Grid,15-Aug-04,Y,,58.6667,-150.5212,114,58.6667,-150.4382,99,58.6667,-150.4797,107,58.667,-150.483,18,11,459,97,8,8,99,7.95,600,,,,,,,,,,,
"9,913",2004,20041189,KRA,4218,68,Fixed Hook,3A,260,Gore Pt.,Standard Grid,15-Aug-04,Y,,58.6667,-150.2077,66,58.6667,-150.123,70,58.6667,-150.1653,67,58.667,-150.167,192,48,"4,171",410,8,8,100,8.03,773,,,,,,,,,,,
"9,914",2004,20041190,KRA,4217,69,Fixed Hook,3A,250,Gore Pt.,Standard Grid,16-Aug-04,Y,,58.6667,-149.8915,85,58.6667,-149.8068,82,58.6667,-149.8492,82,58.667,-149.85,116,44,"2,846",362,8,8,97,7.79,479,,,,,,,,,,,
"9,915",2004,20041191,KRA,4223,70,Fixed Hook,3A,250,Gore Pt.,Standard Grid,16-Aug-04,Y,,58.8333,-149.8907,125,58.8333,-149.8062,132,58.8333,-149.8485,129,58.833,-149.85,60,3,"1,756",24,8,8,98,7.87,623,,,,,,,,,,,
"9,916",2004,20041192,KRA,4222,71,Fixed Hook,3A,250,Gore Pt.,Standard Grid,16-Aug-04,Y,,58.8333,-149.575,124,58.8333,-149.4888,118,58.8333,-149.5318,121,58.833,-149.533,20,0,475,0,8,8,99,7.95,773,,,,,,,,,,,
"9,917",2004,20041193,KRA,4215,72,Fixed Hook,3A,250,Gore Pt.,Standard Grid,17-Aug-04,Y,,58.6667,-149.2575,76,58.6667,-149.174,74,58.6667,-149.2158,75,58.667,-149.217,107,58,"2,643",459,8,8,99,7.95,483,,,,,,,,,,,
"9,918",2004,20041194,KRA,4216,73,Fixed Hook,3A,250,Gore Pt.,Standard Grid,17-Aug-04,Y,,58.6665,-149.5757,75,58.6667,-149.4898,68,58.6667,-149.5327,72,58.667,-149.533,200,30,"4,991",269,8,8,99,7.95,657,,,,,,,,,,,
"9,919",2004,20041195,KRA,4210,74,Fixed Hook,3A,250,Gore Pt.,Standard Grid,17-Aug-04,Y,,58.5,-149.5753,79,58.5,-149.4945,73,58.5,-149.5348,76,58.5,-149.533,201,46,"4,356",389,8,8,99,7.95,808,,,,,,,,,,,
"9,920",2004,20041196,KRA,4202,75,Fixed Hook,3A,250,Gore Pt.,Standard Grid,18-Aug-04,Y,,58.3333,-149.255,84,58.3333,-149.1717,84,58.3333,-149.2133,85,58.333,-149.217,245,129,"4,724","1,048",8,8,100,8.03,532,,,,,,,,,,,
"9,921",2004,20041197,KRA,4209,76,Fixed Hook,3A,250,Gore Pt.,Standard Grid,18-Aug-04,Y,,58.5,-149.2567,68,58.5,-149.172,58,58.5,-149.2143,65,58.5,-149.217,154,62,"3,529",495,8,8,97,7.79,659,,,,,,,,,,,
"9,922",2004,20041198,KRA,4208,77,Fixed Hook,3A,250,Gore Pt.,Standard Grid,18-Aug-04,Y,,58.5,-148.8395,61,58.5,-148.919,60,58.5,-148.8792,60,58.5,-148.883,200,188,"4,476","1,524",8,8,98,7.87,835,,,,,,,,,,,
"9,923",2004,20041199,KRA,4236,78,Fixed Hook,3A,260,Gore Pt.,Standard Grid,24-Aug-04,Y,,59.1667,-150.4563,73,59.1667,-150.543,59,59.1667,-150.4997,65,59.167,-150.5,160,44,"2,820",409,8,8,99,7.95,514,,,,,,,,,,,
"9,924",2004,20041200,KRA,4239,79,Fixed Hook,3A,250,Gore Pt.,Standard Grid,24-Aug-04,Y,,59.3332,-150.4753,60,59.3333,-150.5613,148,59.3333,-150.5183,125,59.333,-150.517,96,4,"2,543",36,8,8,99,7.87,675,,,,,,,,,,,
"9,925",2004,20041201,KRA,4237,80,Fixed Hook,3A,260,Gore Pt.,Standard Grid,24-Aug-04,Y,,59.1667,-150.791,100,59.1667,-150.8713,42,59.1667,-150.8312,69,59.167,-150.833,190,33,"3,623",288,8,6,98,6.2,824,,,,,,,,,,,
"9,926",2004,20041202,KRA,4238,81,Fixed Hook,3A,260,Gore Pt.,Standard Grid,25-Aug-04,Y,,59.1667,-151.1075,29,59.1667,-151.1865,29,59.1667,-151.147,29,59.167,-151.15,262,75,"5,138",686,8,8,98,7.87,482,,,,,,,,,,,
"9,927",2004,20041203,KRA,4233,82,Fixed Hook,3A,260,Gore Pt.,Standard Grid,25-Aug-04,Y,,58.9998,-151.1092,88,59,-151.1947,84,59,-151.152,84,59,-151.15,124,68,"2,579",573,8,6,98,5.9,638,,,,,,,,,,,
"9,928",2004,20041204,KRA,4234,83,Fixed Hook,3A,260,Gore Pt.,Standard Grid,25-Aug-04,Y,,59,-151.4258,75,59,-151.5155,58,59,-151.4707,67,59,-151.467,240,127,"4,221","1,017",8,8,98,7.87,823,,,,,,,,,,,
"9,929",2004,20041205,KRA,4227,84,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Aug-04,Y,,58.8333,-151.1757,67,58.8333,-151.0912,82,58.8333,-151.1333,76,58.833,-151.133,118,70,"2,041",631,8,8,99,7.95,457,,,,,,,,,,,
"9,930",2004,20041206,KRA,4226,85,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Aug-04,Y,,58.8333,-150.8607,97,58.8333,-150.775,92,58.8333,-150.8178,96,58.833,-150.817,75,20,"1,580",167,8,8,99,7.95,646,,,,,,,,,,,
"9,931",2004,20041207,KRA,4232,86,Fixed Hook,3A,260,Gore Pt.,Standard Grid,26-Aug-04,Y,,59,-150.791,85,59,-150.874,88,59,-150.8325,89,59,-150.833,86,72,"1,375",617,8,8,98,7.87,753,,,,,,,,,,,
"9,932",2004,20041208,KRA,4231,87,Fixed Hook,3A,260,Gore Pt.,Standard Grid,27-Aug-04,Y,,59.0002,-150.5408,62,58.9998,-150.4605,67,59,-150.5007,64,59,-150.5,172,159,"2,788","1,329",8,8,98,7.87,479,,,,,,,,,,,
"9,933",2004,20041209,KRA,4225,88,Fixed Hook,3A,260,Gore Pt.,Standard Grid,27-Aug-04,Y,,58.8333,-150.5425,100,58.8332,-150.4692,81,58.8333,-150.5058,93,58.833,-150.5,88,23,"2,125",204,8,8,98,7.87,669,,,,,,,,,,,
"9,934",2004,20041210,KRA,4201,89,Fixed Hook,3A,250,Gore Pt.,Standard Grid,28-Aug-04,Y,,58.3333,-148.9352,68,58.3333,-148.8592,65,58.3333,-148.8972,67,58.333,-148.9,92,171,"1,871","1,410",8,8,100,8.03,485,,,,,,,,,,,
"9,935",2004,20041211,KRA,4200,90,Fixed Hook,3A,250,Gore Pt.,Standard Grid,28-Aug-04,Y,,58.3545,-148.5833,83,58.3092,-148.5833,133,58.3318,-148.5833,102,58.333,-148.583,243,60,"6,398",489,8,8,100,8.03,675,,,,,,,,,,,
"9,936",2004,20041212,KRA,4207,91,Fixed Hook,3A,250,Gore Pt.,Standard Grid,28-Aug-04,Y,,58.5223,-148.5667,67,58.4775,-148.5667,76,58.4998,-148.5667,71,58.5,-148.567,258,159,"5,372","1,339",8,8,98,7.87,798,,,,,,,,,,,
"9,937",2004,20041213,PRE,4362,54,Fixed Hook,3A,261,Shelikof,Standard Grid,10-Aug-04,Y,,59.177,-152.4805,51,59.1587,-152.414,61,59.1678,-152.4473,55,59.167,-152.45,44,58,754,442,8,8,99,7.95,507,,,,,,,,,,,
"9,938",2004,20041214,PRE,4363,55,Fixed Hook,3A,261,Shelikof,Standard Grid,10-Aug-04,Y,,59.1607,-152.748,78,59.1708,-152.8193,75,59.1658,-152.7837,77,59.167,-152.783,113,27,"2,470",234,8,8,99,7.95,600,,,,,,,,,,,
"9,939",2004,20041215,PRE,4359,56,Fixed Hook,3A,271,Shelikof,Standard Grid,10-Aug-04,Y,,58.9907,-152.7368,94,59.0083,-152.7993,95,58.9995,-152.7682,93,59,-152.767,81,27,"1,495",223,8,8,99,7.95,703,,,,,,,,,,,
"9,940",2004,20041216,PRE,4354,57,Fixed Hook,3A,271,Shelikof,Standard Grid,11-Aug-04,Y,,58.8327,-152.7858,97,58.8352,-152.7132,107,58.8338,-152.7495,103,58.833,-152.75,35,24,635,209,8,8,100,8.03,499,,,,,,,,,,,
"9,941",2004,20041217,PRE,4353,58,Fixed Hook,3A,261,Shelikof,Standard Grid,11-Aug-04,Y,,58.8325,-152.4682,112,58.8343,-152.3938,78,58.8335,-152.431,96,58.833,-152.433,170,18,"3,190",161,8,8,100,8.03,622,,,,,,,,,,,
"9,942",2004,20041218,PRE,4358,59,Fixed Hook,3A,261,Shelikof,Standard Grid,11-Aug-04,Y,,58.9993,-152.4148,75,59.0053,-152.4782,85,59.0023,-152.4465,79,59,-152.45,110,42,"2,476",321,8,8,100,8.03,751,,,,,,,,,,,
"9,943",2004,20041219,PRE,4174,60,Fixed Hook,3A,250,Seward,Standard Grid,12-Aug-04,Y,,59.3397,-149.8202,102,59.326,-149.8928,101,59.3328,-149.8565,103,59.333,-149.85,52,6,"1,190",44,8,8,99,7.95,472,,,,,,,,,,,
"9,944",2004,20041220,PRE,4175,61,Fixed Hook,3A,250,Seward,Standard Grid,12-Aug-04,Y,,59.3308,-150.1457,94,59.3348,-150.2223,84,59.3328,-150.184,89,59.333,-150.183,170,26,"3,642",235,8,8,100,8.03,584,,,,,,,,,,,
"9,945",2004,20041221,PRE,4183,62,Fixed Hook,3A,250,Seward,Standard Grid,12-Aug-04,Y,,59.4993,-150.2122,59,59.5132,-150.149,52,59.5063,-150.1807,65,59.5,-150.183,63,26,"1,352",183,8,8,100,8.03,675,,,,,,,,,,,
"9,946",2004,20041222,PRE,4172,63,Fixed Hook,3A,250,Seward,Standard Grid,13-Aug-04,Y,,59.3332,-149.2335,95,59.3313,-149.158,107,59.3323,-149.1958,102,59.333,-149.2,100,4,"2,731",35,8,8,100,8.03,504,,,,,,,,,,,
"9,947",2004,20041223,PRE,4164,64,Fixed Hook,3A,250,Seward,Standard Grid,13-Aug-04,Y,,59.1578,-149.167,95,59.1738,-149.2338,81,59.1658,-149.2005,85,59.167,-149.2,74,14,"2,066",115,8,8,99,7.95,606,,,,,,,,,,,
"9,948",2004,20041224,PRE,4163,65,Fixed Hook,3A,250,Seward,Standard Grid,13-Aug-04,Y,,59.1565,-148.8553,97,59.1775,-148.92,103,59.167,-148.8877,98,59.167,-148.883,24,3,663,21,8,8,100,8.03,690,,,,,,,,,,,
"9,949",2004,20041225,PRE,4153,66,Fixed Hook,3A,240,Seward,Standard Grid,14-Aug-04,Y,,59.004,-147.8833,256,59,-147.9545,180,59.002,-147.9188,232,59,-147.917,15,1,345,11,8,8,99,7.95,522,,,,,,,,,,,
"9,950",2004,20041226,PRE,4160,67,Fixed Hook,3A,240,Seward,Standard Grid,14-Aug-04,Y,,59.1685,-147.8638,112,59.1655,-147.9418,109,59.167,-147.9028,110,59.167,-147.9,112,3,"3,230",29,8,8,99,7.95,598,,,,,,,,,,,
"9,951",2004,20041227,PRE,4161,68,Fixed Hook,3A,240,Seward,Standard Grid,14-Aug-04,Y,,59.169,-148.2,68,59.1692,-148.2792,65,59.169,-148.2397,67,59.167,-148.233,207,131,"6,005","1,023",8,8,100,8.03,741,,,,,,,,,,,
"9,952",2004,20041228,PRE,4190,69,Fixed Hook,3A,240,Seward,Standard Grid,18-Aug-04,Y,,59.8508,-148.2063,42,59.8125,-148.1932,88,59.8317,-148.1997,57,59.833,-148.2,62,42,"1,503",350,8,8,99,7.95,461,,,,,,,,,,,
"9,953",2004,20041229,PRE,4185,70,Fixed Hook,3A,240,Seward,Standard Grid,18-Aug-04,Y,,59.6812,-148.2215,55,59.6477,-148.2018,75,59.6643,-148.2117,64,59.667,-148.217,72,53,"1,193",443,8,8,100,7.95,630,,,,,,,,,,,
"9,954",2004,20041230,PRE,4184,71,Fixed Hook,3A,240,Seward,Standard Grid,18-Aug-04,Y,,59.6562,-147.8508,38,59.6747,-147.9197,35,59.6653,-147.8852,37,59.667,-147.883,78,34,"2,148",263,8,8,100,8.03,734,,,,,,,,,,,
"9,955",2004,20041231,PRE,4159,72,Fixed Hook,3A,240,Seward,Standard Grid,19-Aug-04,Y,,59.1668,-147.5507,174,59.1725,-147.6228,117,59.1697,-147.5867,134,59.167,-147.583,265,22,"6,871",202,8,8,100,7.87,567,,,,,,,,,,,
"9,956",2004,20041232,PRE,4167,73,Fixed Hook,3A,240,Seward,Standard Grid,19-Aug-04,Y,,59.3297,-147.5333,67,59.3373,-147.607,67,59.3335,-147.5702,67,59.333,-147.567,188,96,"5,167",734,8,8,99,7.87,789,,,,,,,,,,,
"9,957",2004,20041233,PRE,4176,74,Fixed Hook,3A,240,Seward,Standard Grid,20-Aug-04,Y,,59.5187,-147.8935,63,59.4847,-147.8718,62,59.5017,-147.8827,61,59.5,-147.883,40,51,"1,085",386,8,8,100,8.03,541,,,,,,,,,,,
"9,958",2004,20041234,PRE,4168,75,Fixed Hook,3A,240,Seward,Standard Grid,20-Aug-04,Y,,59.3425,-147.8693,100,59.328,-147.9298,103,59.3353,-147.8995,101,59.333,-147.9,23,2,602,15,8,8,100,8.03,696,,,,,,,,,,,
"9,959",2004,20041235,PRE,4191,83,Fixed Hook,3A,240,Seward,Standard Grid,24-Aug-04,Y,,59.8337,-148.4938,75,59.8333,-148.5648,72,59.8335,-148.5293,73,59.833,-148.533,7,4,127,35,8,8,99,7.87,518,,,,,,,,,,,
"9,960",2004,20041236,PRE,4186,84,Fixed Hook,3A,240,Seward,Standard Grid,24-Aug-04,Y,,59.6477,-148.528,120,59.6845,-148.5383,111,59.6662,-148.5332,116,59.667,-148.533,5,0,119,0,8,8,100,8.03,624,,,,,,,,,,,
"9,961",2004,20041237,PRE,4187,85,Fixed Hook,3A,250,Seward,Standard Grid,24-Aug-04,Y,,59.6685,-148.822,100,59.6637,-148.8978,98,59.6662,-148.8598,98,59.667,-148.867,8,1,253,9,8,8,100,8.03,734,,,,,,,,,,,
"9,962",2004,20041238,PRE,4192,86,Fixed Hook,3A,240,Seward,Standard Grid,25-Aug-04,Y,,59.8307,-148.8308,100,59.8347,-148.9035,81,59.8327,-148.8672,93,59.833,-148.867,13,2,331,13,8,8,99,7.87,507,,,,,,,,,,,
"9,963",2004,20041239,PRE,4193,87,Fixed Hook,3A,250,Seward,Standard Grid,25-Aug-04,Y,,59.8322,-149.1652,115,59.8343,-149.2398,58,59.8333,-149.2025,81,59.833,-149.2,44,22,"1,075",198,8,8,100,7.95,633,,,,,,,,,,,
"9,964",2004,20041240,PRE,4188,88,Fixed Hook,3A,250,Seward,Standard Grid,25-Aug-04,Y,,59.6678,-149.1632,115,59.6615,-149.238,116,59.6647,-149.2007,115,59.667,-149.2,22,1,750,8,8,8,100,8.03,749,,,,,,,,,,,
"9,965",2004,20041241,PRE,4194,89,Fixed Hook,3A,250,Seward,Standard Grid,26-Aug-04,Y,,59.816,-149.5408,66,59.852,-149.5255,107,59.834,-149.5332,85,59.833,-149.533,13,1,341,8,8,8,99,7.95,484,,,,,,,,,,,
"9,966",2004,20041242,PRE,4189,90,Fixed Hook,3A,250,Seward,Standard Grid,26-Aug-04,Y,,59.68,-149.5563,117,59.6528,-149.5055,153,59.6663,-149.531,157,59.667,-149.533,10,2,317,17,8,8,99,7.79,484,,,,,,,,,,,
"9,967",2004,20041243,PRE,4182,91,Fixed Hook,3A,250,Seward,Standard Grid,27-Aug-04,Y,,59.5007,-149.9003,110,59.501,-149.8257,112,59.5008,-149.863,110,59.5,-149.867,25,5,631,42,8,8,100,8.03,498,,,,,,,,,,,
"9,968",2004,20041244,PRE,4181,92,Fixed Hook,3A,250,Seward,Standard Grid,27-Aug-04,Y,,59.5147,-149.5138,59,59.4827,-149.5612,54,59.4987,-149.5375,56,59.5,-149.533,66,106,"1,295",774,8,8,100,7.95,605,,,,,,,,,,,
"9,969",2004,20041245,PRE,4173,93,Fixed Hook,3A,250,Seward,Standard Grid,27-Aug-04,Y,,59.3425,-149.5127,71,59.3183,-149.5732,68,59.3305,-149.543,68,59.333,-149.533,92,44,"2,283",359,8,8,100,7.95,735,,,,,,,,,,,
"9,970",2004,20041246,PRE,4169,76,Fixed Hook,3A,240,Seward,Standard Grid,20-Aug-04,Y,,59.3327,-148.2523,84,59.327,-148.1787,87,59.3298,-148.2155,86,59.333,-148.217,227,28,"5,055",242,8,8,100,8.03,861,,,,,,,,,,,
"9,971",2004,20041247,PRE,4177,77,Fixed Hook,3A,240,Seward,Standard Grid,21-Aug-04,Y,,59.4892,-148.1895,115,59.5107,-148.2477,115,59.5,-148.2187,115,59.5,-148.217,16,5,548,38,8,8,100,7.95,553,,,,,,,,,,,
"9,972",2004,20041248,PRE,4178,78,Fixed Hook,3A,240,Seward,Standard Grid,21-Aug-04,Y,,59.4842,-148.5298,58,59.513,-148.5775,52,59.4985,-148.5537,54,59.5,-148.55,30,149,743,"1,038",8,8,100,8.03,675,,,,,,,,,,,
