year,Source,Sex,age,n,proportion,tot_samps,Age
1987,LL fishery,Male,83,0,0,29714,83
1988,LL fishery,Male,83,0,0,29714,83
1989,LL fishery,Male,83,0,0,29714,83
1992,LL fishery,Male,83,0,0,29714,83
1993,LL fishery,Male,83,0,0,29714,83
1994,LL fishery,Male,83,0,0,29714,83
1995,LL fishery,Male,83,0,0,29714,83
1996,LL fishery,Male,83,2,7e-5,29714,83
1997,LL fishery,Male,83,0,0,29714,83
1998,LL fishery,Male,83,2,7e-5,29714,83
1999,LL fishery,Male,83,2,7e-5,29714,83
2000,LL fishery,Male,83,0,0,29714,83
2001,LL fishery,Male,83,0,0,29714,83
2002,LL fishery,Male,83,1,3e-5,29714,83
2003,LL fishery,Male,83,0,0,29714,83
2004,LL fishery,Male,83,0,0,29714,83
2005,LL fishery,Male,83,0,0,29714,83
2008,LL fishery,Male,83,0,0,29714,83
2009,LL fishery,Male,83,0,0,29714,83
2010,LL fishery,Male,83,2,7e-5,29714,83
2011,LL fishery,Male,83,1,3e-5,29714,83
2012,LL fishery,Male,83,0,0,29714,83
2013,LL fishery,Male,83,0,0,29714,83
2014,LL fishery,Male,83,0,0,29714,83
2015,LL fishery,Male,83,0,0,29714,83
2016,LL fishery,Male,83,0,0,29714,83
2017,LL fishery,Male,83,0,0,29714,83
2018,LL fishery,Male,83,1,3e-5,29714,83
2019,LL fishery,Male,83,1,3e-5,29714,83
2020,LL fishery,Male,83,0,0,29714,83
2021,LL fishery,Male,83,1,3e-5,29714,83
2022,LL fishery,Male,83,0,0,29714,83
2023,LL fishery,Male,83,0,0,29714,83
2024,LL fishery,Male,83,0,0,29714,83
1984,LL fishery,Sex combined,83,0,0,29714,83
1987,LL fishery,Sex combined,83,0,0,29714,83
1988,LL fishery,Sex combined,83,0,0,29714,83
1989,LL fishery,Sex combined,83,0,0,29714,83
1992,LL fishery,Sex combined,83,0,0,29714,83
1993,LL fishery,Sex combined,83,0,0,29714,83
1994,LL fishery,Sex combined,83,0,0,29714,83
1995,LL fishery,Sex combined,83,0,0,29714,83
1996,LL fishery,Sex combined,83,3,1e-4,29714,83
1997,LL fishery,Sex combined,83,0,0,29714,83
1998,LL fishery,Sex combined,83,3,1e-4,29714,83
1999,LL fishery,Sex combined,83,4,1.3e-4,29714,83
2000,LL fishery,Sex combined,83,2,7e-5,29714,83
2001,LL fishery,Sex combined,83,2,7e-5,29714,83
2002,LL fishery,Sex combined,83,3,1e-4,29714,83
2003,LL fishery,Sex combined,83,0,0,29714,83
2004,LL fishery,Sex combined,83,1,3e-5,29714,83
2005,LL fishery,Sex combined,83,1,3e-5,29714,83
2008,LL fishery,Sex combined,83,1,3e-5,29714,83
2009,LL fishery,Sex combined,83,2,7e-5,29714,83
2010,LL fishery,Sex combined,83,4,1.3e-4,29714,83
2011,LL fishery,Sex combined,83,2,7e-5,29714,83
2012,LL fishery,Sex combined,83,5,1.7e-4,29714,83
2013,LL fishery,Sex combined,83,2,7e-5,29714,83
2014,LL fishery,Sex combined,83,3,1e-4,29714,83
2015,LL fishery,Sex combined,83,2,7e-5,29714,83
2016,LL fishery,Sex combined,83,0,0,29714,83
2017,LL fishery,Sex combined,83,0,0,29714,83
2018,LL fishery,Sex combined,83,4,1.3e-4,29714,83
2019,LL fishery,Sex combined,83,3,1e-4,29714,83
2020,LL fishery,Sex combined,83,0,0,29714,83
2021,LL fishery,Sex combined,83,2,7e-5,29714,83
2022,LL fishery,Sex combined,83,0,0,29714,83
2023,LL fishery,Sex combined,83,0,0,29714,83
2024,LL fishery,Sex combined,83,0,0,29714,83
1984,LL fishery,Female,84,0,0,29714,84
1987,LL fishery,Female,84,0,0,29714,84
1988,LL fishery,Female,84,0,0,29714,84
1989,LL fishery,Female,84,0,0,29714,84
1992,LL fishery,Female,84,0,0,29714,84
1993,LL fishery,Female,84,0,0,29714,84
1994,LL fishery,Female,84,0,0,29714,84
1995,LL fishery,Female,84,0,0,29714,84
1996,LL fishery,Female,84,2,7e-5,29714,84
1997,LL fishery,Female,84,0,0,29714,84
1998,LL fishery,Female,84,0,0,29714,84
1999,LL fishery,Female,84,0,0,29714,84
2000,LL fishery,Female,84,2,7e-5,29714,84
2001,LL fishery,Female,84,1,3e-5,29714,84
2002,LL fishery,Female,84,1,3e-5,29714,84
2003,LL fishery,Female,84,1,3e-5,29714,84
2004,LL fishery,Female,84,1,3e-5,29714,84
2005,LL fishery,Female,84,2,7e-5,29714,84
2008,LL fishery,Female,84,0,0,29714,84
2009,LL fishery,Female,84,3,1e-4,29714,84
2010,LL fishery,Female,84,0,0,29714,84
2011,LL fishery,Female,84,1,3e-5,29714,84
2012,LL fishery,Female,84,0,0,29714,84
2013,LL fishery,Female,84,2,7e-5,29714,84
2014,LL fishery,Female,84,0,0,29714,84
2015,LL fishery,Female,84,2,7e-5,29714,84
2016,LL fishery,Female,84,0,0,29714,84
2017,LL fishery,Female,84,0,0,29714,84
2018,LL fishery,Female,84,0,0,29714,84
2019,LL fishery,Female,84,0,0,29714,84
2020,LL fishery,Female,84,0,0,29714,84
2021,LL fishery,Female,84,1,3e-5,29714,84
2022,LL fishery,Female,84,0,0,29714,84
2023,LL fishery,Female,84,0,0,29714,84
2024,LL fishery,Female,84,0,0,29714,84
1984,LL fishery,Male,84,0,0,29714,84
1987,LL fishery,Male,84,0,0,29714,84
1988,LL fishery,Male,84,1,3e-5,29714,84
1989,LL fishery,Male,84,0,0,29714,84
1992,LL fishery,Male,84,0,0,29714,84
1993,LL fishery,Male,84,1,3e-5,29714,84
1994,LL fishery,Male,84,0,0,29714,84
1995,LL fishery,Male,84,0,0,29714,84
1996,LL fishery,Male,84,0,0,29714,84
1997,LL fishery,Male,84,0,0,29714,84
1998,LL fishery,Male,84,2,7e-5,29714,84
1999,LL fishery,Male,84,0,0,29714,84
2000,LL fishery,Male,84,0,0,29714,84
2001,LL fishery,Male,84,0,0,29714,84
2002,LL fishery,Male,84,1,3e-5,29714,84
2003,LL fishery,Male,84,0,0,29714,84
2004,LL fishery,Male,84,1,3e-5,29714,84
2005,LL fishery,Male,84,0,0,29714,84
2008,LL fishery,Male,84,0,0,29714,84
2009,LL fishery,Male,84,1,3e-5,29714,84
2010,LL fishery,Male,84,0,0,29714,84
2011,LL fishery,Male,84,0,0,29714,84
2012,LL fishery,Male,84,1,3e-5,29714,84
2013,LL fishery,Male,84,0,0,29714,84
2014,LL fishery,Male,84,0,0,29714,84
2015,LL fishery,Male,84,1,3e-5,29714,84
2016,LL fishery,Male,84,1,3e-5,29714,84
2017,LL fishery,Male,84,1,3e-5,29714,84
2018,LL fishery,Male,84,1,3e-5,29714,84
2019,LL fishery,Male,84,1,3e-5,29714,84
2020,LL fishery,Male,84,0,0,29714,84
2021,LL fishery,Male,84,0,0,29714,84
2022,LL fishery,Male,84,0,0,29714,84
2023,LL fishery,Male,84,0,0,29714,84
2024,LL fishery,Male,84,0,0,29714,84
1984,LL fishery,Sex combined,84,0,0,29714,84
1987,LL fishery,Sex combined,84,0,0,29714,84
1988,LL fishery,Sex combined,84,1,3e-5,29714,84
1989,LL fishery,Sex combined,84,0,0,29714,84
1992,LL fishery,Sex combined,84,0,0,29714,84
1993,LL fishery,Sex combined,84,1,3e-5,29714,84
1994,LL fishery,Sex combined,84,0,0,29714,84
1995,LL fishery,Sex combined,84,0,0,29714,84
1996,LL fishery,Sex combined,84,2,7e-5,29714,84
1997,LL fishery,Sex combined,84,0,0,29714,84
1998,LL fishery,Sex combined,84,2,7e-5,29714,84
1999,LL fishery,Sex combined,84,0,0,29714,84
2000,LL fishery,Sex combined,84,2,7e-5,29714,84
2001,LL fishery,Sex combined,84,1,3e-5,29714,84
2002,LL fishery,Sex combined,84,2,7e-5,29714,84
2003,LL fishery,Sex combined,84,1,3e-5,29714,84
2004,LL fishery,Sex combined,84,2,7e-5,29714,84
2005,LL fishery,Sex combined,84,2,7e-5,29714,84
2008,LL fishery,Sex combined,84,0,0,29714,84
2009,LL fishery,Sex combined,84,4,1.3e-4,29714,84
2010,LL fishery,Sex combined,84,0,0,29714,84
2011,LL fishery,Sex combined,84,1,3e-5,29714,84
2012,LL fishery,Sex combined,84,1,3e-5,29714,84
2013,LL fishery,Sex combined,84,2,7e-5,29714,84
2014,LL fishery,Sex combined,84,0,0,29714,84
2015,LL fishery,Sex combined,84,3,1e-4,29714,84
2016,LL fishery,Sex combined,84,1,3e-5,29714,84
2017,LL fishery,Sex combined,84,1,3e-5,29714,84
2018,LL fishery,Sex combined,84,1,3e-5,29714,84
2019,LL fishery,Sex combined,84,1,3e-5,29714,84
2020,LL fishery,Sex combined,84,0,0,29714,84
2021,LL fishery,Sex combined,84,1,3e-5,29714,84
2022,LL fishery,Sex combined,84,0,0,29714,84
2023,LL fishery,Sex combined,84,0,0,29714,84
2024,LL fishery,Sex combined,84,0,0,29714,84
1984,LL fishery,Female,85,0,0,29714,85
1987,LL fishery,Female,85,0,0,29714,85
1988,LL fishery,Female,85,0,0,29714,85
1989,LL fishery,Female,85,0,0,29714,85
1992,LL fishery,Female,85,0,0,29714,85
1993,LL fishery,Female,85,0,0,29714,85
1994,LL fishery,Female,85,0,0,29714,85
1995,LL fishery,Female,85,1,3e-5,29714,85
1996,LL fishery,Female,85,1,3e-5,29714,85
1997,LL fishery,Female,85,4,1.3e-4,29714,85
1998,LL fishery,Female,85,1,3e-5,29714,85
1999,LL fishery,Female,85,2,7e-5,29714,85
2000,LL fishery,Female,85,1,3e-5,29714,85
2001,LL fishery,Female,85,2,7e-5,29714,85
2002,LL fishery,Female,85,2,7e-5,29714,85
2003,LL fishery,Female,85,2,7e-5,29714,85
2004,LL fishery,Female,85,3,1e-4,29714,85
2005,LL fishery,Female,85,0,0,29714,85
2008,LL fishery,Female,85,0,0,29714,85
2009,LL fishery,Female,85,4,1.3e-4,29714,85
2010,LL fishery,Female,85,0,0,29714,85
2011,LL fishery,Female,85,3,1e-4,29714,85
2012,LL fishery,Female,85,0,0,29714,85
2013,LL fishery,Female,85,3,1e-4,29714,85
2014,LL fishery,Female,85,0,0,29714,85
2015,LL fishery,Female,85,2,7e-5,29714,85
2016,LL fishery,Female,85,1,3e-5,29714,85
2017,LL fishery,Female,85,1,3e-5,29714,85
2018,LL fishery,Female,85,0,0,29714,85
2019,LL fishery,Female,85,1,3e-5,29714,85
2020,LL fishery,Female,85,0,0,29714,85
2021,LL fishery,Female,85,1,3e-5,29714,85
2022,LL fishery,Female,85,1,3e-5,29714,85
2023,LL fishery,Female,85,0,0,29714,85
2024,LL fishery,Female,85,1,3e-5,29714,85
1984,LL fishery,Male,85,0,0,29714,85
1987,LL fishery,Male,85,0,0,29714,85
1988,LL fishery,Male,85,0,0,29714,85
1989,LL fishery,Male,85,0,0,29714,85
1992,LL fishery,Male,85,0,0,29714,85
1993,LL fishery,Male,85,0,0,29714,85
1994,LL fishery,Male,85,0,0,29714,85
1995,LL fishery,Male,85,0,0,29714,85
1996,LL fishery,Male,85,0,0,29714,85
1997,LL fishery,Male,85,1,3e-5,29714,85
1998,LL fishery,Male,85,0,0,29714,85
1999,LL fishery,Male,85,0,0,29714,85
2000,LL fishery,Male,85,1,3e-5,29714,85
2001,LL fishery,Male,85,1,3e-5,29714,85
2002,LL fishery,Male,85,1,3e-5,29714,85
2003,LL fishery,Male,85,1,3e-5,29714,85
2004,LL fishery,Male,85,1,3e-5,29714,85
2005,LL fishery,Male,85,0,0,29714,85
2008,LL fishery,Male,85,0,0,29714,85
2009,LL fishery,Male,85,1,3e-5,29714,85
2010,LL fishery,Male,85,0,0,29714,85
2011,LL fishery,Male,85,1,3e-5,29714,85
2012,LL fishery,Male,85,1,3e-5,29714,85
2013,LL fishery,Male,85,0,0,29714,85
2014,LL fishery,Male,85,0,0,29714,85
2015,LL fishery,Male,85,2,7e-5,29714,85
2016,LL fishery,Male,85,0,0,29714,85
2017,LL fishery,Male,85,0,0,29714,85
2018,LL fishery,Male,85,1,3e-5,29714,85
2019,LL fishery,Male,85,0,0,29714,85
2020,LL fishery,Male,85,0,0,29714,85
2021,LL fishery,Male,85,1,3e-5,29714,85
2022,LL fishery,Male,85,1,3e-5,29714,85
2023,LL fishery,Male,85,0,0,29714,85
2024,LL fishery,Male,85,0,0,29714,85
1984,LL fishery,Sex combined,85,0,0,29714,85
1987,LL fishery,Sex combined,85,0,0,29714,85
1988,LL fishery,Sex combined,85,0,0,29714,85
1989,LL fishery,Sex combined,85,0,0,29714,85
1992,LL fishery,Sex combined,85,0,0,29714,85
1993,LL fishery,Sex combined,85,0,0,29714,85
1994,LL fishery,Sex combined,85,0,0,29714,85
1995,LL fishery,Sex combined,85,1,3e-5,29714,85
1996,LL fishery,Sex combined,85,1,3e-5,29714,85
1997,LL fishery,Sex combined,85,5,1.7e-4,29714,85
1998,LL fishery,Sex combined,85,1,3e-5,29714,85
1999,LL fishery,Sex combined,85,2,7e-5,29714,85
2000,LL fishery,Sex combined,85,2,7e-5,29714,85
2001,LL fishery,Sex combined,85,3,1e-4,29714,85
2002,LL fishery,Sex combined,85,3,1e-4,29714,85
2003,LL fishery,Sex combined,85,3,1e-4,29714,85
2004,LL fishery,Sex combined,85,4,1.3e-4,29714,85
2005,LL fishery,Sex combined,85,0,0,29714,85
2008,LL fishery,Sex combined,85,0,0,29714,85
2009,LL fishery,Sex combined,85,5,1.7e-4,29714,85
2010,LL fishery,Sex combined,85,0,0,29714,85
2011,LL fishery,Sex combined,85,4,1.3e-4,29714,85
2012,LL fishery,Sex combined,85,1,3e-5,29714,85
2013,LL fishery,Sex combined,85,3,1e-4,29714,85
2014,LL fishery,Sex combined,85,0,0,29714,85
2015,LL fishery,Sex combined,85,4,1.3e-4,29714,85
2016,LL fishery,Sex combined,85,1,3e-5,29714,85
2017,LL fishery,Sex combined,85,1,3e-5,29714,85
2018,LL fishery,Sex combined,85,1,3e-5,29714,85
2019,LL fishery,Sex combined,85,1,3e-5,29714,85
2020,LL fishery,Sex combined,85,0,0,29714,85
2021,LL fishery,Sex combined,85,2,7e-5,29714,85
2022,LL fishery,Sex combined,85,2,7e-5,29714,85
2023,LL fishery,Sex combined,85,0,0,29714,85
2024,LL fishery,Sex combined,85,1,3e-5,29714,85
1984,LL fishery,Female,86,0,0,29714,86
1987,LL fishery,Female,86,0,0,29714,86
1988,LL fishery,Female,86,1,3e-5,29714,86
1989,LL fishery,Female,86,0,0,29714,86
1992,LL fishery,Female,86,0,0,29714,86
1993,LL fishery,Female,86,0,0,29714,86
1994,LL fishery,Female,86,1,3e-5,29714,86
1995,LL fishery,Female,86,4,1.3e-4,29714,86
1996,LL fishery,Female,86,1,3e-5,29714,86
1997,LL fishery,Female,86,2,7e-5,29714,86
1998,LL fishery,Female,86,0,0,29714,86
1999,LL fishery,Female,86,2,7e-5,29714,86
2000,LL fishery,Female,86,1,3e-5,29714,86
2001,LL fishery,Female,86,2,7e-5,29714,86
2002,LL fishery,Female,86,0,0,29714,86
2003,LL fishery,Female,86,1,3e-5,29714,86
2004,LL fishery,Female,86,2,7e-5,29714,86
2005,LL fishery,Female,86,0,0,29714,86
2008,LL fishery,Female,86,0,0,29714,86
2009,LL fishery,Female,86,2,7e-5,29714,86
2010,LL fishery,Female,86,3,1e-4,29714,86
2011,LL fishery,Female,86,1,3e-5,29714,86
2012,LL fishery,Female,86,1,3e-5,29714,86
2013,LL fishery,Female,86,1,3e-5,29714,86
2014,LL fishery,Female,86,1,3e-5,29714,86
2015,LL fishery,Female,86,1,3e-5,29714,86
2016,LL fishery,Female,86,1,3e-5,29714,86
2017,LL fishery,Female,86,0,0,29714,86
2018,LL fishery,Female,86,0,0,29714,86
2019,LL fishery,Female,86,0,0,29714,86
2020,LL fishery,Female,86,0,0,29714,86
2021,LL fishery,Female,86,0,0,29714,86
2022,LL fishery,Female,86,0,0,29714,86
2023,LL fishery,Female,86,0,0,29714,86
2024,LL fishery,Female,86,1,3e-5,29714,86
1984,LL fishery,Male,86,0,0,29714,86
1987,LL fishery,Male,86,0,0,29714,86
1988,LL fishery,Male,86,0,0,29714,86
1989,LL fishery,Male,86,0,0,29714,86
1992,LL fishery,Male,86,0,0,29714,86
1993,LL fishery,Male,86,0,0,29714,86
1994,LL fishery,Male,86,0,0,29714,86
1995,LL fishery,Male,86,0,0,29714,86
1996,LL fishery,Male,86,1,3e-5,29714,86
1997,LL fishery,Male,86,0,0,29714,86
1998,LL fishery,Male,86,0,0,29714,86
1999,LL fishery,Male,86,0,0,29714,86
2000,LL fishery,Male,86,1,3e-5,29714,86
2001,LL fishery,Male,86,0,0,29714,86
2002,LL fishery,Male,86,0,0,29714,86
2003,LL fishery,Male,86,0,0,29714,86
2004,LL fishery,Male,86,0,0,29714,86
2005,LL fishery,Male,86,0,0,29714,86
2008,LL fishery,Male,86,0,0,29714,86
2009,LL fishery,Male,86,1,3e-5,29714,86
2010,LL fishery,Male,86,1,3e-5,29714,86
2011,LL fishery,Male,86,1,3e-5,29714,86
2012,LL fishery,Male,86,1,3e-5,29714,86
2013,LL fishery,Male,86,1,3e-5,29714,86
2014,LL fishery,Male,86,0,0,29714,86
2015,LL fishery,Male,86,0,0,29714,86
2016,LL fishery,Male,86,1,3e-5,29714,86
2017,LL fishery,Male,86,0,0,29714,86
2018,LL fishery,Male,86,0,0,29714,86
2019,LL fishery,Male,86,0,0,29714,86
2020,LL fishery,Male,86,0,0,29714,86
2021,LL fishery,Male,86,0,0,29714,86
2022,LL fishery,Male,86,0,0,29714,86
2023,LL fishery,Male,86,1,3e-5,29714,86
2024,LL fishery,Male,86,0,0,29714,86
1984,LL fishery,Sex combined,86,0,0,29714,86
1987,LL fishery,Sex combined,86,0,0,29714,86
1988,LL fishery,Sex combined,86,1,3e-5,29714,86
1989,LL fishery,Sex combined,86,0,0,29714,86
1992,LL fishery,Sex combined,86,0,0,29714,86
1993,LL fishery,Sex combined,86,0,0,29714,86
1994,LL fishery,Sex combined,86,1,3e-5,29714,86
1995,LL fishery,Sex combined,86,4,1.3e-4,29714,86
1996,LL fishery,Sex combined,86,2,7e-5,29714,86
1997,LL fishery,Sex combined,86,2,7e-5,29714,86
1998,LL fishery,Sex combined,86,0,0,29714,86
1999,LL fishery,Sex combined,86,2,7e-5,29714,86
2000,LL fishery,Sex combined,86,2,7e-5,29714,86
2001,LL fishery,Sex combined,86,2,7e-5,29714,86
2002,LL fishery,Sex combined,86,0,0,29714,86
2003,LL fishery,Sex combined,86,1,3e-5,29714,86
2004,LL fishery,Sex combined,86,2,7e-5,29714,86
2005,LL fishery,Sex combined,86,0,0,29714,86
2008,LL fishery,Sex combined,86,0,0,29714,86
2009,LL fishery,Sex combined,86,3,1e-4,29714,86
2010,LL fishery,Sex combined,86,4,1.3e-4,29714,86
2011,LL fishery,Sex combined,86,2,7e-5,29714,86
2012,LL fishery,Sex combined,86,2,7e-5,29714,86
2013,LL fishery,Sex combined,86,2,7e-5,29714,86
2014,LL fishery,Sex combined,86,1,3e-5,29714,86
2015,LL fishery,Sex combined,86,1,3e-5,29714,86
2016,LL fishery,Sex combined,86,2,7e-5,29714,86
2017,LL fishery,Sex combined,86,0,0,29714,86
2018,LL fishery,Sex combined,86,0,0,29714,86
2019,LL fishery,Sex combined,86,0,0,29714,86
2020,LL fishery,Sex combined,86,0,0,29714,86
2021,LL fishery,Sex combined,86,0,0,29714,86
2022,LL fishery,Sex combined,86,0,0,29714,86
2023,LL fishery,Sex combined,86,1,3e-5,29714,86
2024,LL fishery,Sex combined,86,1,3e-5,29714,86
1984,LL fishery,Female,87,0,0,29714,87
1987,LL fishery,Female,87,0,0,29714,87
1988,LL fishery,Female,87,0,0,29714,87
1989,LL fishery,Female,87,0,0,29714,87
1992,LL fishery,Female,87,0,0,29714,87
1993,LL fishery,Female,87,0,0,29714,87
1994,LL fishery,Female,87,0,0,29714,87
1995,LL fishery,Female,87,0,0,29714,87
1996,LL fishery,Female,87,1,3e-5,29714,87
1997,LL fishery,Female,87,1,3e-5,29714,87
1998,LL fishery,Female,87,0,0,29714,87
1999,LL fishery,Female,87,4,1.3e-4,29714,87
2000,LL fishery,Female,87,0,0,29714,87
2001,LL fishery,Female,87,1,3e-5,29714,87
2002,LL fishery,Female,87,1,3e-5,29714,87
2003,LL fishery,Female,87,1,3e-5,29714,87
2004,LL fishery,Female,87,1,3e-5,29714,87
2005,LL fishery,Female,87,0,0,29714,87
2008,LL fishery,Female,87,1,3e-5,29714,87
2009,LL fishery,Female,87,1,3e-5,29714,87
2010,LL fishery,Female,87,2,7e-5,29714,87
2011,LL fishery,Female,87,2,7e-5,29714,87
2012,LL fishery,Female,87,1,3e-5,29714,87
2013,LL fishery,Female,87,2,7e-5,29714,87
2014,LL fishery,Female,87,3,1e-4,29714,87
2015,LL fishery,Female,87,1,3e-5,29714,87
2016,LL fishery,Female,87,1,3e-5,29714,87
2017,LL fishery,Female,87,1,3e-5,29714,87
2018,LL fishery,Female,87,1,3e-5,29714,87
2019,LL fishery,Female,87,0,0,29714,87
2020,LL fishery,Female,87,0,0,29714,87
2021,LL fishery,Female,87,0,0,29714,87
2022,LL fishery,Female,87,1,3e-5,29714,87
2023,LL fishery,Female,87,1,3e-5,29714,87
2024,LL fishery,Female,87,0,0,29714,87
1984,LL fishery,Male,87,0,0,29714,87
1987,LL fishery,Male,87,0,0,29714,87
1988,LL fishery,Male,87,0,0,29714,87
1989,LL fishery,Male,87,0,0,29714,87
1992,LL fishery,Male,87,0,0,29714,87
1993,LL fishery,Male,87,0,0,29714,87
1994,LL fishery,Male,87,0,0,29714,87
1995,LL fishery,Male,87,0,0,29714,87
1996,LL fishery,Male,87,0,0,29714,87
1997,LL fishery,Male,87,0,0,29714,87
1998,LL fishery,Male,87,2,7e-5,29714,87
1999,LL fishery,Male,87,1,3e-5,29714,87
2000,LL fishery,Male,87,0,0,29714,87
2001,LL fishery,Male,87,1,3e-5,29714,87
2002,LL fishery,Male,87,2,7e-5,29714,87
2003,LL fishery,Male,87,0,0,29714,87
2004,LL fishery,Male,87,1,3e-5,29714,87
2005,LL fishery,Male,87,0,0,29714,87
2008,LL fishery,Male,87,0,0,29714,87
2009,LL fishery,Male,87,1,3e-5,29714,87
2010,LL fishery,Male,87,0,0,29714,87
2011,LL fishery,Male,87,1,3e-5,29714,87
2012,LL fishery,Male,87,0,0,29714,87
2013,LL fishery,Male,87,0,0,29714,87
2014,LL fishery,Male,87,0,0,29714,87
2015,LL fishery,Male,87,1,3e-5,29714,87
2016,LL fishery,Male,87,2,7e-5,29714,87
2017,LL fishery,Male,87,1,3e-5,29714,87
2018,LL fishery,Male,87,0,0,29714,87
2019,LL fishery,Male,87,0,0,29714,87
2020,LL fishery,Male,87,0,0,29714,87
2021,LL fishery,Male,87,0,0,29714,87
2022,LL fishery,Male,87,0,0,29714,87
2023,LL fishery,Male,87,0,0,29714,87
2024,LL fishery,Male,87,0,0,29714,87
1984,LL fishery,Sex combined,87,0,0,29714,87
1987,LL fishery,Sex combined,87,0,0,29714,87
1988,LL fishery,Sex combined,87,0,0,29714,87
1989,LL fishery,Sex combined,87,0,0,29714,87
1992,LL fishery,Sex combined,87,0,0,29714,87
1993,LL fishery,Sex combined,87,0,0,29714,87
1994,LL fishery,Sex combined,87,0,0,29714,87
1995,LL fishery,Sex combined,87,0,0,29714,87
1996,LL fishery,Sex combined,87,1,3e-5,29714,87
1997,LL fishery,Sex combined,87,1,3e-5,29714,87
1998,LL fishery,Sex combined,87,2,7e-5,29714,87
1999,LL fishery,Sex combined,87,5,1.7e-4,29714,87
2000,LL fishery,Sex combined,87,0,0,29714,87
2001,LL fishery,Sex combined,87,2,7e-5,29714,87
2002,LL fishery,Sex combined,87,3,1e-4,29714,87
2003,LL fishery,Sex combined,87,1,3e-5,29714,87
2004,LL fishery,Sex combined,87,2,7e-5,29714,87
2005,LL fishery,Sex combined,87,0,0,29714,87
2008,LL fishery,Sex combined,87,1,3e-5,29714,87
2009,LL fishery,Sex combined,87,2,7e-5,29714,87
2010,LL fishery,Sex combined,87,2,7e-5,29714,87
2011,LL fishery,Sex combined,87,3,1e-4,29714,87
2012,LL fishery,Sex combined,87,1,3e-5,29714,87
2013,LL fishery,Sex combined,87,2,7e-5,29714,87
2014,LL fishery,Sex combined,87,3,1e-4,29714,87
2015,LL fishery,Sex combined,87,2,7e-5,29714,87
2016,LL fishery,Sex combined,87,3,1e-4,29714,87
2017,LL fishery,Sex combined,87,2,7e-5,29714,87
2018,LL fishery,Sex combined,87,1,3e-5,29714,87
2019,LL fishery,Sex combined,87,0,0,29714,87
2020,LL fishery,Sex combined,87,0,0,29714,87
2021,LL fishery,Sex combined,87,0,0,29714,87
2022,LL fishery,Sex combined,87,1,3e-5,29714,87
2023,LL fishery,Sex combined,87,1,3e-5,29714,87
2024,LL fishery,Sex combined,87,0,0,29714,87
1984,LL fishery,Female,88,0,0,29714,88
1987,LL fishery,Female,88,0,0,29714,88
1988,LL fishery,Female,88,0,0,29714,88
1989,LL fishery,Female,88,0,0,29714,88
1992,LL fishery,Female,88,0,0,29714,88
1993,LL fishery,Female,88,0,0,29714,88
1994,LL fishery,Female,88,0,0,29714,88
1995,LL fishery,Female,88,1,3e-5,29714,88
1996,LL fishery,Female,88,2,7e-5,29714,88
1997,LL fishery,Female,88,2,7e-5,29714,88
1998,LL fishery,Female,88,1,3e-5,29714,88
1999,LL fishery,Female,88,2,7e-5,29714,88
2000,LL fishery,Female,88,0,0,29714,88
2001,LL fishery,Female,88,1,3e-5,29714,88
2002,LL fishery,Female,88,1,3e-5,29714,88
2003,LL fishery,Female,88,0,0,29714,88
2004,LL fishery,Female,88,3,1e-4,29714,88
2005,LL fishery,Female,88,1,3e-5,29714,88
2008,LL fishery,Female,88,1,3e-5,29714,88
2009,LL fishery,Female,88,0,0,29714,88
2010,LL fishery,Female,88,1,3e-5,29714,88
2011,LL fishery,Female,88,1,3e-5,29714,88
2012,LL fishery,Female,88,2,7e-5,29714,88
2013,LL fishery,Female,88,0,0,29714,88
2014,LL fishery,Female,88,0,0,29714,88
2015,LL fishery,Female,88,1,3e-5,29714,88
2016,LL fishery,Female,88,0,0,29714,88
2017,LL fishery,Female,88,0,0,29714,88
2018,LL fishery,Female,88,2,7e-5,29714,88
2019,LL fishery,Female,88,1,3e-5,29714,88
2020,LL fishery,Female,88,0,0,29714,88
2021,LL fishery,Female,88,0,0,29714,88
2022,LL fishery,Female,88,0,0,29714,88
2023,LL fishery,Female,88,1,3e-5,29714,88
2024,LL fishery,Female,88,0,0,29714,88
1984,LL fishery,Male,88,0,0,29714,88
1987,LL fishery,Male,88,0,0,29714,88
1988,LL fishery,Male,88,0,0,29714,88
1989,LL fishery,Male,88,0,0,29714,88
1992,LL fishery,Male,88,0,0,29714,88
1993,LL fishery,Male,88,0,0,29714,88
1994,LL fishery,Male,88,0,0,29714,88
1995,LL fishery,Male,88,0,0,29714,88
1996,LL fishery,Male,88,1,3e-5,29714,88
1997,LL fishery,Male,88,0,0,29714,88
1998,LL fishery,Male,88,0,0,29714,88
1999,LL fishery,Male,88,0,0,29714,88
2000,LL fishery,Male,88,0,0,29714,88
2001,LL fishery,Male,88,1,3e-5,29714,88
2002,LL fishery,Male,88,0,0,29714,88
2003,LL fishery,Male,88,1,3e-5,29714,88
2004,LL fishery,Male,88,0,0,29714,88
2005,LL fishery,Male,88,0,0,29714,88
2008,LL fishery,Male,88,1,3e-5,29714,88
2009,LL fishery,Male,88,0,0,29714,88
2010,LL fishery,Male,88,2,7e-5,29714,88
2011,LL fishery,Male,88,0,0,29714,88
2012,LL fishery,Male,88,0,0,29714,88
2013,LL fishery,Male,88,0,0,29714,88
2014,LL fishery,Male,88,0,0,29714,88
2015,LL fishery,Male,88,0,0,29714,88
